Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,Ramm_region,Ramm_region2,Ramm_region3
1,World,2,Africa,15,Northern Africa,,,Algeria,12,DZ,DZA,,,,Developing,MENA,,
1,World,2,Africa,15,Northern Africa,,,Egypt,818,EG,EGY,,,,Developing,MENA,,
1,World,2,Africa,15,Northern Africa,,,Libya,434,LY,LBY,,,,Developing,MENA,,
1,World,2,Africa,15,Northern Africa,,,Morocco,504,MA,MAR,,,,Developing,MENA,,
1,World,2,Africa,15,Northern Africa,,,Sudan,729,SD,SDN,x,,,Developing,MENA,,
1,World,2,Africa,15,Northern Africa,,,Tunisia,788,TN,TUN,,,,Developing,MENA,,
1,World,2,Africa,15,Northern Africa,,,Western Sahara,732,EH,ESH,,,,Developing,MENA,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,,Developing,Sub-Saharan Africa,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BI,BDI,x,x,,Developing,Sub-Saharan Africa,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,KM,COM,x,,x,Developing,Sub-Saharan Africa,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJ,DJI,x,,,Developing,Sub-Saharan Africa,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ER,ERI,x,,,Developing,Sub-Saharan Africa,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ET,ETH,x,x,,Developing,Sub-Saharan Africa,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,TF,ATF,,,,Developing,Sub-Saharan Africa,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KE,KEN,,,,Developing,Sub-Saharan Africa,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MG,MDG,x,,,Developing,Sub-Saharan Africa,,
