,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
0,CO2,2.0deg,AO,Annual Emissions,33.7094,33.1965,29.9551,29.814,30.45,17.3357,18.0374,18.8936,32.8771,32.1953,33.4076,34.483,35.639,36.6481,37.6318,38.6957,39.9263,41.107,42.3615,43.6281,42.0969,42.9057,43.7817,44.8111,32.2922,33.216,33.055,33.0074,33.0995,33.0116,33.1631,33.4588,33.8336,34.9327,35.7992,36.3683,35.5068,34.9429,34.8618,34.781,34.713,34.6555,34.6054,34.1817,34.1185,33.0531,32.3604,32.1179,32.0148,31.7732,31.4755
1,Biomass extraction/production/refining,2.0deg,AO,Biomass production by technology,253.4492,258.524,378.2962,498.0685,618.9368,738.709,750.4077,762.0804,773.7454,785.4194,797.1166,808.0554,819.0535,830.1206,841.265,852.4939,868.2077,881.4723,892.6528,902.0467,824.1771,818.9342,813.7198,808.5345,803.378,798.2507,798.5319,798.8059,799.0731,799.3342,799.5894,799.756,799.9235,800.0917,800.2608,800.4307,800.5868,800.7441,800.903,801.0638,801.227,801.3925,800.4641,800.6338,800.8056,800.979,801.139,801.3003,801.4627,801.6256,801.7885
2,Biomass imports,2.0deg,AO,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Coal extraction (mining),2.0deg,AO,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Coal imports (inland transport, maritime freight)",2.0deg,AO,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Crude Oil extraction,2.0deg,AO,"Crude oil extraction, imports",145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,242.5453,250.2005,258.1227,253.5603,251.8751,250.1222,251.1404,242.7816,243.69,244.085,244.8565,244.8565,244.8565,259.8504,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,277.4751,273.5524,165.5858,143.4133,120.9737,111.0188,98.1867,85.4222
6,Crude Oil imports,2.0deg,AO,"Crude oil extraction, imports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Crude oil refinery capacity,2.0deg,AO,Crude oil refined in the country,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,240.1198,247.6985,255.5415,251.0247,249.3563,247.621,248.629,240.3538,241.2531,241.6442,242.4079,242.4079,242.4079,257.2519,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,274.7004,270.8169,163.9299,141.9791,119.764,109.9086,97.2048,84.568
8,Natural gas exports (Liquification terminal),2.0deg,AO,"Gas extraction, imports and exports",-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,0,0,0,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Natural gas extraction,2.0deg,AO,"Gas extraction, imports and exports",302.58,300.8997,296.5747,296.77,312.4125,54.6921,60.102,68.3164,337.225,314.2849,323.4895,334.1153,345.9717,356.4183,365.5671,375.9456,383.9367,392.6793,401.76,411.332,405.9907,413.6516,422.4333,431.8083,171.2206,180.0766,181.9244,186.1778,192.9521,196.0937,203.944,214.6505,226.8737,253.4401,275.3276,291.2504,279.6439,273.8772,277.6305,281.3131,285.177,289.173,293.2451,289.8169,294.0696,293.8466,289.3525,293.7422,298.9385,301.7086,303.2553
10,Natural gas imports (LNG),2.0deg,AO,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Crude oil refinery 1,2.0deg,AO,HFO production by technology,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,19.2096,19.8159,20.4433,20.082,19.9485,19.8097,19.8903,19.2283,19.3002,19.3315,19.3926,19.3926,19.3926,20.5802,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.6654,13.1144,11.3583,9.5811,8.7927,7.7764,6.7654
12,Crude oil refinery 2,2.0deg,AO,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Heavy Fuel Oil imports,2.0deg,AO,HFO production by technology,21.4659,20.6765,7.072,6.6577,6.2489,5.8455,5.9397,6.0301,6.1167,6.1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Crude oil refinery 1,2.0deg,AO,LFO production by technology,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,220.9102,227.8826,235.0981,230.9427,229.4078,227.8113,228.7387,221.1255,221.9528,222.3127,223.0153,223.0153,223.0153,236.6717,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,252.7243,249.1515,150.8155,130.6208,110.1829,101.1159,89.4284,77.8026
15,Crude oil refinery 2,2.0deg,AO,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Light Fuel Oil imports,2.0deg,AO,LFO production by technology,95.6203,90.2918,61.334,59.6042,57.869,56.1283,62.222,68.5147,75.0163,81.7368,0,0,0,11.6242,20.8913,30.4936,41.4079,60.6114,71.1916,82.1135,63.1173,69.225,75.4885,68.255,58.7885,65.6886,62.0251,58.2533,54.667,51.1192,47.6095,44.1069,40.645,37.2232,33.841,30.4981,26.4927,22.5438,18.6508,14.8131,11.0299,7.3006,3.6242,0,0,94.8139,110.6776,126.861,131.7483,139.3295,146.9212
17,Biomass,2.0deg,AO,New power generation capacity (Aggregate),0,0,0.045,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Biomass with ccs,2.0deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Coal,2.0deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Coal with ccs,2.0deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Gas,2.0deg,AO,New power generation capacity (Aggregate),0,0,0.23,0.52,,,,,,0,,,,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,1.022,0.394,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Gas with ccs,2.0deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Geothermal,2.0deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Hydro,2.0deg,AO,New power generation capacity (Aggregate),0,0.127,2.39,0.372,,,,,,2.17,,,,0,0.043,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.688,0.86,0.85,0.868,1,0.877,0.5,0.5,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Nuclear,2.0deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0.466,0.712,0.671,0.689,0.822,0.889,1.179,0.938,1.229,1.107,0.768,0.724,0.906,1.003
26,Oil,2.0deg,AO,New power generation capacity (Aggregate),0,0,0.02,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0.009,0.028,0.031,0.012,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Solar CSP,2.0deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Solar PV,2.0deg,AO,New power generation capacity (Aggregate),0.001,0,0,0,,,,,,0,,,,0,0,0,0.5,0.5,0.5,1.106,0,0.5,0.5,0.542,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.523,0.576,2.453,3.5,3.5,2.831,0.824,2.293,0.5,0.621,0.595,0.5,0.5,0.5,0.5,0.5,0.777,0.5,0.5
29,Wind,2.0deg,AO,New power generation capacity (Aggregate),0,0,0,0,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Biomass,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0
31,Biomass with ccs,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Coal,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Coal with ccs,2.0deg,AO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
